"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"1","A.C. Green","PF",26,"LAL",82,82,2709,385,806,0.478,13,46,0.283,372,760,0.489,0.486,278,370,0.751,262,450,712,90,66,50,116,207,1061,5.1,10.7,0.478,0.2,0.6,0.283,4.9,10.1,0.489,3.7,4.9,0.751,3.5,6,9.5,1.2,0.9,0.7,1.5,2.8,14.1,14.7,0.548,0.057,0.459,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,4.4,3.3,7.7,0.137,0.3,-0.9,-0.6,1,1990
"2","Adrian Branch","SF",26,"MIN",11,0,91,25,61,0.41,1,1,1,24,60,0.4,0.418,14,22,0.636,8,12,20,4,6,0,8,14,65,9.9,24.1,0.41,0.4,0.4,1,9.5,23.7,0.4,5.5,8.7,0.636,3.2,4.7,7.9,1.6,2.4,0,3.2,5.5,25.7,16.9,0.46,0.016,0.361,9.9,16.9,13.2,8.8,3.5,0,10.2,38.1,-0.1,0.1,0,0.014,-0.9,-1.1,-2,0,1990
"3","Adrian Caldwell","PF",23,"HOU",51,0,331,42,76,0.553,0,0,0,42,76,0.553,0.553,13,28,0.464,36,73,109,7,11,18,32,69,97,4.6,8.3,0.553,0,0,0,4.6,8.3,0.553,1.4,3,0.464,3.9,7.9,11.9,0.8,1.2,2,3.5,7.5,10.5,9.5,0.549,0,0.368,11.7,22.9,17.4,2.8,1.6,3.2,26.6,14.8,-0.3,0.7,0.4,0.061,-5.3,1.4,-4,-0.2,1990
"4","Adrian Dantley*","SF",34,"DAL",45,45,1300,231,484,0.477,0,2,0,231,482,0.479,0.477,200,254,0.787,78,94,172,80,20,7,75,99,662,6.4,13.4,0.477,0,0.1,0,6.4,13.3,0.479,5.5,7,0.787,2.2,2.6,4.8,2.2,0.6,0.2,2.1,2.7,18.3,15.4,0.556,0.004,0.525,6.9,8.1,7.5,9.6,0.8,0.3,11.2,22.6,2.2,0.8,3.1,0.113,0.9,-1.4,-0.4,0.5,1990
"5","Alex English*","SF",36,"DEN",80,80,2211,635,1293,0.491,2,5,0.4,633,1288,0.491,0.492,161,183,0.88,119,167,286,225,51,23,93,130,1433,10.3,21.1,0.491,0,0.1,0.4,10.3,21,0.491,2.6,3,0.88,1.9,2.7,4.7,3.7,0.8,0.4,1.5,2.1,23.3,17.9,0.522,0.004,0.142,5.3,8.4,6.8,15.6,1.1,0.6,6.3,26,3.3,1.7,5.1,0.11,2.5,-1.2,1.2,1.8,1990
"6","Alexander Volkov","C",25,"ATL",72,4,937,137,284,0.482,13,34,0.382,124,250,0.496,0.505,70,120,0.583,52,67,119,83,36,22,52,166,357,5.3,10.9,0.482,0.5,1.3,0.382,4.8,9.6,0.496,2.7,4.6,0.583,2,2.6,4.6,3.2,1.4,0.8,2,6.4,13.7,11.9,0.53,0.12,0.423,6.2,8.5,7.3,12.3,1.9,1.4,13.4,17.4,1,0.4,1.4,0.074,-1.3,0.1,-1.2,0.2,1990
"7","Alton Lister","C",31,"GSW",3,0,40,4,8,0.5,0,1,0,4,7,0.571,0.5,4,7,0.571,5,3,8,2,1,0,0,8,12,3.6,7.2,0.5,0,0.9,0,3.6,6.3,0.571,3.6,6.3,0.571,4.5,2.7,7.2,1.8,0.9,0,0,7.2,10.8,10.9,0.542,0.125,0.875,14,7.6,10.7,6.4,1.1,0,0,11,0.1,0,0.1,0.125,0.3,-1,-0.6,0,1990
"8","Alvin Robertson","SG",27,"MIL",81,81,2599,476,946,0.503,4,26,0.154,472,920,0.513,0.505,197,266,0.741,230,329,559,445,207,17,217,280,1153,6.6,13.1,0.503,0.1,0.4,0.154,6.5,12.7,0.513,2.7,3.7,0.741,3.2,4.6,7.7,6.2,2.9,0.2,3,3.9,16,18.9,0.542,0.027,0.281,10,14.7,12.3,25.6,3.9,0.4,17,20.6,3.6,3.9,7.5,0.138,1.7,2,3.7,3.7,1990
"9","Andre Turner","PG",25,"TOT",11,0,115,11,38,0.289,0,2,0,11,36,0.306,0.289,4,4,1,4,4,8,23,8,0,12,6,26,3.4,11.9,0.289,0,0.6,0,3.4,11.3,0.306,1.3,1.3,1,1.3,1.3,2.5,7.2,2.5,0,3.8,1.9,8.1,6.2,0.327,0.053,0.105,4,4.1,4,27.5,3.4,0,23.2,19.1,-0.4,0.1,-0.3,-0.111,-5,-0.7,-5.7,-0.1,1990
"10","Andrew Lang","C",23,"PHO",74,0,1011,97,174,0.557,0,0,0,97,174,0.557,0.557,64,98,0.653,83,188,271,21,22,133,41,171,258,3.5,6.2,0.557,0,0,0,3.5,6.2,0.557,2.3,3.5,0.653,3,6.7,9.6,0.7,0.8,4.7,1.5,6.1,9.2,13.2,0.594,0,0.563,9.6,19.2,14.7,2.6,1,7.4,15.9,10.6,1.1,1.9,3,0.144,-2,3.4,1.4,0.9,1990
