"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"1","Abdul Jeelani","SF",25,"POR",77,0,1286,288,565,0.51,0,6,0,288,559,0.515,0.51,161,204,0.789,114,156,270,95,40,40,117,155,737,8.1,15.8,0.51,0,0.2,0,8.1,15.6,0.515,4.5,5.7,0.789,3.2,4.4,7.6,2.7,1.1,1.1,3.3,4.3,20.6,18.7,0.563,0.011,0.361,9.6,13.5,11.5,11.6,1.5,1.8,15.2,24.6,2.3,1.5,3.8,0.141,1.7,-0.1,1.5,1.1,1980
"2","Adrian Dantley*","SF",24,"UTA",68,0,2674,730,1267,0.576,0,2,0,730,1265,0.577,0.576,443,526,0.842,183,333,516,191,96,14,233,211,1903,9.8,17.1,0.576,0,0,0,9.8,17,0.577,6,7.1,0.842,2.5,4.5,6.9,2.6,1.3,0.2,3.1,2.8,25.6,24.3,0.635,0.002,0.415,8.3,14,11.3,12.3,1.8,0.3,13.5,27.8,9.5,1.1,10.5,0.189,5.3,-1.6,3.7,3.8,1980
"3","Al Skinner","SG",27,"PHI",2,0,10,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,2,0,0,2,1,2,3.6,7.2,0.5,0,0,0,3.6,7.2,0.5,0,0,0,0,0,0,7.2,0,0,7.2,3.6,7.2,-0.6,0.5,0,0,0,0,0,25.4,0,0,50,16,0,0,0,-0.152,-4.6,-0.2,-4.8,0,1980
"4","Alex English*","SF",26,"TOT",78,0,2401,553,1113,0.497,2,6,0.333,551,1107,0.498,0.498,210,266,0.789,269,336,605,224,73,62,214,206,1318,8.3,16.7,0.497,0,0.1,0.333,8.3,16.6,0.498,3.1,4,0.789,4,5,9.1,3.4,1.1,0.9,3.2,3.1,19.8,18,0.536,0.005,0.239,11.3,14.9,13.1,13.9,1.4,1.4,14.8,23.4,3.3,2,5.3,0.105,1.6,-1.2,0.4,1.5,1980
"5","Allan Bristow","SF",28,"UTA",82,0,2304,377,785,0.48,2,7,0.286,375,778,0.482,0.482,197,243,0.811,170,342,512,341,88,6,179,211,953,5.9,12.3,0.48,0,0.1,0.286,5.9,12.2,0.482,3.1,3.8,0.811,2.7,5.3,8,5.3,1.4,0.1,2.8,3.3,14.9,16.6,0.534,0.009,0.31,9,16.7,13,21.4,1.9,0.1,16.7,20,3.2,1.2,4.4,0.091,1.4,-0.8,0.6,1.5,1980
"6","Allen Leavell","PG",22,"HOU",77,0,2123,330,656,0.503,3,19,0.158,327,637,0.513,0.505,180,221,0.814,57,127,184,417,127,28,205,197,843,5.6,11.1,0.503,0.1,0.3,0.158,5.5,10.8,0.513,3.1,3.7,0.814,1,2.2,3.1,7.1,2.2,0.5,3.5,3.3,14.3,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,2.6,1.4,4,0.091,0.6,0.5,1.1,1.7,1980
"7","Alonzo Bradley","SF",26,"HOU",22,0,96,17,48,0.354,1,1,1,16,47,0.34,0.365,6,9,0.667,2,4,6,3,3,0,8,9,41,6.4,18,0.354,0.4,0.4,1,6,17.6,0.34,2.3,3.4,0.667,0.7,1.5,2.3,1.1,1.1,0,3,3.4,15.4,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0,13.3,24.7,-0.2,0,-0.2,-0.097,-5.2,-1.6,-6.8,-0.2,1980
"8","Alvan Adams","C",25,"PHO",75,0,2168,465,875,0.531,0,2,0,465,873,0.533,0.531,188,236,0.797,158,451,609,322,108,55,218,237,1118,7.7,14.5,0.531,0,0,0,7.7,14.5,0.533,3.1,3.9,0.797,2.6,7.5,10.1,5.3,1.8,0.9,3.6,3.9,18.6,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,3.1,3.9,7,0.155,1.7,1.9,3.6,3.1,1980
"9","Alvin Scott","SF",24,"PHO",79,0,1303,127,301,0.422,1,3,0.333,126,298,0.423,0.424,95,122,0.779,89,139,228,98,47,53,92,101,350,3.5,8.3,0.422,0,0.1,0.333,3.5,8.2,0.423,2.6,3.4,0.779,2.5,3.8,6.3,2.7,1.3,1.5,2.5,2.8,9.7,9.9,0.493,0.01,0.405,7.7,11.5,9.6,9.3,1.7,2.2,20.6,13.6,0,1.7,1.7,0.062,-1.6,0.8,-0.8,0.4,1980
"10","Andre Wakefield","SG",25,"UTA",8,0,47,6,15,0.4,0,0,0,6,15,0.4,0.4,3,3,1,0,4,4,3,1,0,8,13,15,4.6,11.5,0.4,0,0,0,4.6,11.5,0.4,2.3,2.3,1,0,3.1,3.1,2.3,0.8,0,6.1,10,11.5,-2,0.46,0,0.2,0,9.6,5,8.8,1,0,32.9,22.2,-0.2,0,-0.2,-0.187,-6.2,-0.9,-7.1,-0.2,1980
"11","Anthony Roberts","SF",24,"DEN",23,0,486,69,181,0.381,0,1,0,69,180,0.383,0.381,39,60,0.65,54,55,109,20,13,3,28,52,177,5.1,13.4,0.381,0,0.1,0,5.1,13.3,0.383,2.9,4.4,0.65,4,4.1,8.1,1.5,1,0.2,2.1,3.9,13.1,9.3,0.427,0.006,0.331,11.3,12.1,11.7,5.6,1.2,0.3,11.9,19,-0.2,0.2,0.1,0.009,-3.2,-2.4,-5.6,-0.4,1980
"12","Armond Hill","PG",26,"ATL",79,0,2092,177,431,0.411,1,4,0.25,176,427,0.412,0.412,124,146,0.849,31,107,138,424,107,8,171,261,479,3,7.4,0.411,0,0.1,0.25,3,7.3,0.412,2.1,2.5,0.849,0.5,1.8,2.4,7.3,1.8,0.1,2.9,4.5,8.2,9.2,0.484,0.009,0.339,1.6,5.5,3.5,27.4,2.5,0.2,25.7,13,0.1,2.4,2.5,0.057,-2.7,0.7,-2,0,1980
"13","Artis Gilmore*","C",30,"CHI",48,0,1568,305,513,0.595,0,0,0,305,513,0.595,0.595,245,344,0.712,108,324,432,133,29,59,133,167,855,7,11.8,0.595,0,0,0,7,11.8,0.595,5.6,7.9,0.712,2.5,7.4,9.9,3.1,0.7,1.4,3.1,3.8,19.6,19.9,0.643,0,0.671,7.9,22.7,15.5,13,0.9,2.1,16.7,20.7,4,1.7,5.6,0.172,2.5,0.4,2.9,1.9,1980
"14","Arvid Kramer","C",23,"DEN",8,0,45,7,22,0.318,0,0,0,7,22,0.318,0.318,2,2,1,6,6,12,3,0,5,5,8,16,5.6,17.6,0.318,0,0,0,5.6,17.6,0.318,1.6,1.6,1,4.8,4.8,9.6,2.4,0,4,4,6.4,12.8,6.6,0.35,0,0.091,13.6,14.2,13.9,9.3,0,6,17.9,24.3,-0.1,0,-0.1,-0.102,-5,-0.4,-5.4,-0.1,1980
"15","Austin Carr","SG",31,"CLE",77,0,1595,390,839,0.465,2,6,0.333,388,833,0.466,0.466,127,172,0.738,81,84,165,150,39,3,108,120,909,8.8,18.9,0.465,0,0.1,0.333,8.8,18.8,0.466,2.9,3.9,0.738,1.8,1.9,3.7,3.4,0.9,0.1,2.4,2.7,20.5,14.3,0.497,0.007,0.205,5.1,5.8,5.5,13.2,1.1,0.1,10.6,24.6,1.3,0.6,2,0.059,0.1,-1.8,-1.7,0.1,1980
"16","Ben Poquette","C",24,"UTA",82,0,2349,296,566,0.523,0,2,0,296,564,0.525,0.523,139,167,0.832,124,436,560,131,45,162,103,283,731,4.5,8.7,0.523,0,0,0,4.5,8.6,0.525,2.1,2.6,0.832,1.9,6.7,8.6,2,0.7,2.5,1.6,4.3,11.2,14,0.572,0.004,0.295,6.4,20.9,13.9,7.7,0.9,3.9,13.9,13.6,3,1.8,4.9,0.099,-0.7,0.6,-0.1,1.1,1980
"17","Bernard King*","SF",23,"UTA",19,0,419,71,137,0.518,0,0,0,71,137,0.518,0.518,34,63,0.54,24,64,88,52,7,4,50,66,176,6.1,11.8,0.518,0,0,0,6.1,11.8,0.518,2.9,5.4,0.54,2.1,5.5,7.6,4.5,0.6,0.3,4.3,5.7,15.1,11.4,0.534,0,0.46,7,17.2,12.3,18.1,0.8,0.5,23.3,22,-0.2,0.1,0,-0.002,-2.6,-1.6,-4.2,-0.2,1980
"18","Bernard Toone","PF",23,"PHI",23,0,124,23,64,0.359,1,7,0.143,22,57,0.386,0.367,8,10,0.8,12,22,34,12,4,5,16,20,55,6.7,18.6,0.359,0.3,2,0.143,6.4,16.5,0.386,2.3,2.9,0.8,3.5,6.4,9.9,3.5,1.2,1.5,4.6,5.8,16,8.9,0.402,0.109,0.156,10.9,17.8,14.5,13.8,1.5,2.2,19,27.2,-0.3,0.2,-0.1,-0.036,-5.1,-0.3,-5.4,-0.1,1980
"19","Bill Cartwright","C",22,"NYK",82,0,3150,665,1215,0.547,0,0,0,665,1215,0.547,0.547,451,566,0.797,194,532,726,165,48,101,222,279,1781,7.6,13.9,0.547,0,0,0,7.6,13.9,0.547,5.2,6.5,0.797,2.2,6.1,8.3,1.9,0.5,1.2,2.5,3.2,20.4,17.9,0.608,0,0.466,6.6,18.6,12.6,7,0.7,1.7,13.2,20.6,7.7,2.1,9.7,0.148,1.7,-1.2,0.6,2.1,1980
"20","Bill Robinzine","PF",27,"KCK",81,0,1917,362,723,0.501,1,2,0.5,361,721,0.501,0.501,200,274,0.73,184,342,526,62,106,23,148,311,925,6.8,13.6,0.501,0,0,0.5,6.8,13.5,0.501,3.8,5.1,0.73,3.5,6.4,9.9,1.2,2,0.4,2.8,5.8,17.4,15.3,0.548,0.003,0.379,9.9,19.8,14.7,4.5,2.6,0.7,14.9,20.7,1.8,3.6,5.5,0.137,-1.5,0.6,-0.8,0.6,1980
